,All Items,Food,Food Excl Food Serving Services,Bread & Cereals,Rice,Flour,Bread,Noodles & Pasta,Biscuits & Cookies,Cakes & Pastries,Other Cereals,Meat,"Pork, Chilled","Beef, Chilled","Mutton, Chilled","Poultry, Chilled","Meat, Frozen",Meat Preparations,Fish & Seafood,"Fish, Chilled","Fish, Frozen",Other Seafood,Seafood Preparations,"Milk, Cheese & Eggs",Formula Milk Powder,Other Milk & Dairy Products,Eggs,Oils & Fats,Butter & Other Fats,Cooking Oils,Fruits,"Tropical Fruits, Fresh","Citrus, Berries & Other Fruits, Fresh",Preserved Fruits & Nuts,Vegetables,"Leafy Vegetables, Fresh","Fruit Vegetables, Fresh","Root Vegetables, Fresh",Other Vegetables & Preparations,"Sugar, Preserves & Confectionery",Sugar,Confectionery & Ice-cream,Sugar Preserves & Spread,Non-alcoholic Beverages,Coffee & Tea,Soft Drinks,Other Beverages,Other Food,Food Serving Services,Restaurant Food,Fast Food,Hawker Food,Hawker Centres,Food Courts & Coffee Shops,Catered Food,Clothing & Footwear,Clothing,Men's Clothing,Women's Clothing,Children's Clothing,Other Articles & Related Services,Footwear,Men's Footwear,Women's Footwear,Children's Footwear,Housing & Utilities,Accommodation3,Utilities & Other Fuels,Water Supply,Refuse Collection,Electricity,Gas,Household Durables & Services,Household Durables,Furniture,Furnishings,Other Household Textiles,Household Appliances,Utensils & Others,Household Services & Supplies,Non-durable Household Goods,Domestic & Household Services,Health Care,Medicines & Health Products,Medicines & Vitamins,Medical Products,Outpatient Services,Fees At Polyclinics,Fees At General Practitioners (GP) Clinics,Fees At Specialist Outpatient Clinics,Dental Services,Paramedical Services,Hospital Services,Health Insurance,Transport,Private Transport,Cars,Motorcycles,Petrol,Other Private Transport,Public Transport,Bus & Train Fares,Point-to-point Transport Services2,Other Public Transport,Other Transport Services,Air Fares,Other Transport,Communication,Postage & Courier Services,Telecommunication Equipment,Telecommunication Services,Recreation & Culture,Recreational & Cultural Goods,Information Processing Equipment,Audio-visual Equipment & Others,Games & Toys,Pets & Related Products,Other Recreational & Cultural Goods,Recreational & Cultural Services,Sport Services & Other Fees,Cinema Tickets,Charges To Places Of Interest,Other Recreational & Cultural Services,"Newspapers, Books & Stationery",Newspapers & Magazines,Books & Stationery,Holiday Expenses,Package Tours,Hotels & Other Expenses,Education,Tuition & Other Fees,Primary Education,Secondary Education,"Other General, Vocational & Higher Education",Enrichment & Supplementary Courses,Textbooks & Study Guides,Miscellaneous Goods & Services,Personal Care,Hairdressing,Personal Grooming Services,Other Personal Care,Alcoholic Drinks & Tobacco,Spirits & Wine,Beer,Cigarettes,Personal Effects,Jewellery & Watches,Other Personal Effects,Social Services,Other Miscellaneous Services,All Items Less Imputed Rentals On Owner-occupied Accommodation3,All Items Less Accommodation3
1989 Q2,2.2,1.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,0.8,na,na,na,na,na,na,1.3,na,na,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,na,na,na,na,na,4.5,na,na,na,na,na,na,na,na,na,na,na,na,4.8,na,na,na,2.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.5,na,na,na,na,na,na,3.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1989 Q3,2.5,0.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,na,na,na,1.7,na,na,na,na,na,na,1.1,na,na,na,na,na,na,na,na,na,2.2,na,na,na,na,na,na,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,7.2,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,6.9,na,na,na,na,na,na,3.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1989 Q4,3.3,1.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,4.1,na,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,na,na,na,na,na,7.6,na,na,na,na,na,na,na,na,na,na,na,na,7.2,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,5.9,na,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1990 Q1,3.8,1.7,1.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.2,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,7,na,na,na,na,na,na,3.9,na,na,na,na,na,na,na,na,na,3.4,na,na,na,na,na,na,na,na,na,na,na,7.9,na,na,na,na,na,na,na,na,na,na,na,na,7.2,na,na,na,2.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,7.2,na,na,na,na,na,na,3.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1990 Q2,3.2,1.2,0.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,1.1,na,na,na,na,na,na,na,na,na,7.4,na,na,na,na,na,na,3.9,na,na,na,na,na,na,na,na,na,4.4,na,na,na,na,na,na,na,na,na,na,na,5.2,na,na,na,na,na,na,na,na,na,na,na,na,2.3,na,na,na,1.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,9.8,na,na,na,na,na,na,3.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1990 Q3,3,0.3,-0.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,0.1,na,na,na,na,na,na,na,na,na,7.8,na,na,na,na,na,na,4.1,na,na,na,na,na,na,na,na,na,5.8,na,na,na,na,na,na,na,na,na,na,na,6.7,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,1.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,7.6,na,na,na,na,na,na,3.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1990 Q4,3.7,0,-1.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,0.7,na,na,na,na,na,na,na,na,na,6.7,na,na,na,na,na,na,1.9,na,na,na,na,na,na,na,na,na,6.2,na,na,na,na,na,na,na,na,na,na,na,13.5,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,1.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,8.4,na,na,na,na,na,na,3.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1991 Q1,3.7,0.7,-0.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.8,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,4.3,na,na,na,na,na,na,0.8,na,na,na,na,na,na,na,na,na,9.3,na,na,na,na,na,na,na,na,na,na,na,10.4,na,na,na,na,na,na,na,na,na,na,na,na,0.8,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,11.3,na,na,na,na,na,na,6.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1991 Q2,3.8,1.4,0.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.2,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,3.4,na,na,na,na,na,na,0.8,na,na,na,na,na,na,na,na,na,8.9,na,na,na,na,na,na,na,na,na,na,na,10.7,na,na,na,na,na,na,na,na,na,na,na,na,0.8,na,na,na,3.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,9.3,na,na,na,na,na,na,5.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1991 Q3,3.7,2,1.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,1.8,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,0.6,na,na,na,na,na,na,na,na,na,7.4,na,na,na,na,na,na,na,na,na,na,na,8.6,na,na,na,na,na,na,na,na,na,na,na,na,0.8,na,na,na,5.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,11.9,na,na,na,na,na,na,5.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1991 Q4,2.6,2.2,2.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,2.4,na,na,na,na,na,na,na,na,na,0.3,na,na,na,na,na,na,0.5,na,na,na,na,na,na,na,na,na,6.9,na,na,na,na,na,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,na,na,na,0.8,na,na,na,4.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,10.8,na,na,na,na,na,na,7.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1992 Q1,2.2,1.9,2.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.5,na,na,na,na,na,na,2.5,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,0.6,na,na,na,na,na,na,na,na,na,2.7,na,na,na,na,na,na,na,na,na,na,na,3.1,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,3.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,8,na,na,na,na,na,na,4.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1992 Q2,2.3,1.1,0.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.5,na,na,na,na,na,na,2.8,na,na,na,na,na,na,na,na,na,2.2,na,na,na,na,na,na,2.8,na,na,na,na,na,na,na,na,na,2.6,na,na,na,na,na,na,na,na,na,na,na,3.3,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,3.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,7.8,na,na,na,na,na,na,2.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1992 Q3,2.2,1.2,1.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,2.6,na,na,na,na,na,na,na,na,na,3.9,na,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,2.4,na,na,na,na,na,na,na,na,na,na,na,2.7,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,1.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,5.3,na,na,na,na,na,na,2.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1992 Q4,2.2,0.6,-0.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.2,na,na,na,na,na,na,1.8,na,na,na,na,na,na,na,na,na,4.2,na,na,na,na,na,na,3.1,na,na,na,na,na,na,na,na,na,2.2,na,na,na,na,na,na,na,na,na,na,na,3.6,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,1.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,5.2,na,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1993 Q1,2.5,1.1,0.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,5.3,na,na,na,na,na,na,3.4,na,na,na,na,na,na,na,na,na,2.5,na,na,na,na,na,na,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,-0.6,na,na,na,1.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.7,na,na,na,na,na,na,6.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1993 Q2,2.2,0.7,-0.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.8,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,3.7,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,2.6,na,na,na,na,na,na,na,na,na,na,na,2.7,na,na,na,na,na,na,na,na,na,na,na,na,-0.8,na,na,na,1.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.3,na,na,na,na,na,na,7.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1993 Q3,2.2,0.7,-0.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,2.8,na,na,na,na,na,na,0.9,na,na,na,na,na,na,na,na,na,4.1,na,na,na,na,na,na,na,na,na,na,na,2.8,na,na,na,na,na,na,na,na,na,na,na,na,-0.8,na,na,na,2.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.9,na,na,na,na,na,na,7.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1993 Q4,2.4,1.3,0.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,2.8,na,na,na,na,na,na,0.8,na,na,na,na,na,na,na,na,na,3.9,na,na,na,na,na,na,na,na,na,na,na,4.5,na,na,na,na,na,na,na,na,na,na,na,na,-0.9,na,na,na,1.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.1,na,na,na,na,na,na,5.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1994 Q1,2.6,2.2,2.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.3,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,0.6,na,na,na,na,na,na,na,na,na,3.7,na,na,na,na,na,na,na,na,na,na,na,7.2,na,na,na,na,na,na,na,na,na,na,na,na,-0.7,na,na,na,1.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.1,na,na,na,na,na,na,3.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1994 Q2,3.1,3.5,2.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.3,na,na,na,na,na,na,2.2,na,na,na,na,na,na,na,na,na,1.8,na,na,na,na,na,na,0.8,na,na,na,na,na,na,na,na,na,3.8,na,na,na,na,na,na,na,na,na,na,na,6.5,na,na,na,na,na,na,na,na,na,na,na,na,1.8,na,na,na,1.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.5,na,na,na,na,na,na,2.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1994 Q3,3.4,4.2,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.4,na,na,na,na,na,na,2.8,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,1.1,na,na,na,na,na,na,na,na,na,1.8,na,na,na,na,na,na,na,na,na,na,na,8.5,na,na,na,na,na,na,na,na,na,na,na,na,0.8,na,na,na,0.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3,na,na,na,na,na,na,2.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1994 Q4,3.3,4.2,3.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.7,na,na,na,na,na,na,2.9,na,na,na,na,na,na,na,na,na,1.1,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,8.3,na,na,na,na,na,na,na,na,na,na,na,na,-1.5,na,na,na,0.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.3,na,na,na,na,na,na,2.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1995 Q1,2.5,3.7,3.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4,na,na,na,na,na,na,2.9,na,na,na,na,na,na,na,na,na,1.2,na,na,na,na,na,na,2.1,na,na,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,na,na,na,na,na,2.9,na,na,na,na,na,na,na,na,na,na,na,na,-1.5,na,na,na,1.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4,na,na,na,na,na,na,2.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1995 Q2,2.1,2.1,1.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.9,na,na,na,na,na,na,2.2,na,na,na,na,na,na,na,na,na,0.9,na,na,na,na,na,na,5.7,na,na,na,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,na,na,3.4,na,na,na,na,na,na,na,na,na,na,na,na,-3.8,na,na,na,1.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.4,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1995 Q3,1.4,2.1,1.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.6,na,na,na,na,na,na,0.7,na,na,na,na,na,na,na,na,na,1,na,na,na,na,na,na,5.6,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,na,na,-0.3,na,na,na,na,na,na,na,na,na,na,na,na,-3.2,na,na,na,0.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.6,na,na,na,na,na,na,0.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1995 Q4,1,1.4,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.7,na,na,na,na,na,na,0.4,na,na,na,na,na,na,na,na,na,0.8,na,na,na,na,na,na,5.2,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,na,na,-1.9,na,na,na,na,na,na,na,na,na,na,na,na,-1.1,na,na,na,1.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.2,na,na,na,na,na,na,0.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1996 Q1,1.3,1.2,-0.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.6,na,na,na,na,na,na,0.9,na,na,na,na,na,na,na,na,na,1,na,na,na,na,na,na,3.9,na,na,na,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,-0.4,na,na,na,0.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.5,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1996 Q2,1.2,2.2,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.4,na,na,na,na,na,na,0.8,na,na,na,na,na,na,na,na,na,0.8,na,na,na,na,na,na,-0.4,na,na,na,na,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,-0.2,na,na,na,na,na,na,na,na,na,na,na,na,-0.9,na,na,na,0.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.7,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1996 Q3,1.4,2.3,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.6,na,na,na,na,na,na,0.3,na,na,na,na,na,na,na,na,na,0.8,na,na,na,na,na,na,-0.7,na,na,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,na,na,na,na,na,0.5,na,na,na,na,na,na,na,na,na,na,na,na,-0.6,na,na,na,2.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.5,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1996 Q4,1.6,2.8,3.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.5,na,na,na,na,na,na,0.3,na,na,na,na,na,na,na,na,na,1.1,na,na,na,na,na,na,-0.4,na,na,na,na,na,na,na,na,na,2.3,na,na,na,na,na,na,na,na,na,na,na,0.7,na,na,na,na,na,na,na,na,na,na,na,na,-0.5,na,na,na,1.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.4,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1997 Q1,1.7,2.8,3.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,na,na,na,na,na,na,-1.7,na,na,na,0.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.9,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1997 Q2,1.8,2,2.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,2.9,na,na,na,na,na,na,na,na,na,na,na,4.2,na,na,na,na,na,na,na,na,na,na,na,na,-1.5,na,na,na,-0.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.7,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1997 Q3,2.3,1.7,1.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.6,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,3.7,na,na,na,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,3.5,na,na,na,na,na,na,na,na,na,na,na,6.7,na,na,na,na,na,na,na,na,na,na,na,na,-1.9,na,na,na,-2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.8,na,na,na,na,na,na,1.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1997 Q4,2.3,1.5,1.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.7,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,4.8,na,na,na,na,na,na,-0.2,na,na,na,na,na,na,na,na,na,4.6,na,na,na,na,na,na,na,na,na,na,na,5.4,na,na,na,na,na,na,na,na,na,na,na,na,-4,na,na,na,-1.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.7,na,na,na,na,na,na,1.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1998 Q1,1.1,0.8,-0.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,-1.2,na,na,na,na,na,na,na,na,na,4.9,na,na,na,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,5.7,na,na,na,na,na,na,na,na,na,na,na,-1.2,na,na,na,na,na,na,na,na,na,na,na,na,-4.5,na,na,na,-1.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.9,na,na,na,na,na,na,1.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1998 Q2,0.1,0.6,-0.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.8,na,na,na,na,na,na,-1.1,na,na,na,na,na,na,na,na,na,3.4,na,na,na,na,na,na,0.6,na,na,na,na,na,na,na,na,na,4.1,na,na,na,na,na,na,na,na,na,na,na,-3.7,na,na,na,na,na,na,na,na,na,na,na,na,-4.6,na,na,na,-4.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,5.2,na,na,na,na,na,na,1.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
